run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_home_piece,weight_lands_in_danger,weight_escapes_danger,weight_captured_piece_progress
20260518_184910,1,1,100,double_capture_furthest,0.1,0.7,0.15,302.18,17.99,-1.8846803571428563,1.69,5.0,1.5006,1.9998,1.0007,0.3997,-0.9994,0.7995,1.2002
20260518_184910,2,2,100,double_capture_furthest,0.1,0.7,0.15,308.55,18.57,-1.7615678571428568,1.91,5.0,1.5009,1.9987,1.0006,0.4003,-0.9999,0.7998,1.2005
20260518_184910,3,3,100,double_capture_furthest,0.1,0.7,0.08,309.13,18.41,-2.541391071428571,1.62,5.0,1.5017,1.9987,1.0014,0.3988,-1.0012,0.8003,1.2009
20260518_184910,4,4,100,double_capture_furthest,0.1,0.7,0.13,296.54,17.33,-2.095685714285714,1.66,5.0,1.5025,1.9986,1.0019,0.398,-1.0018,0.8007,1.2012
20260518_184910,5,5,100,double_capture_furthest,0.1,0.7,0.08,295.28,17.76,-2.606451785714286,1.52,5.0001,1.5019,1.999,1.0019,0.399,-1.0021,0.7998,1.2011
20260518_184910,6,6,100,double_capture_furthest,0.1,0.7,0.21,310.6,19.12,-1.1736285714285715,1.98,5.0,1.5024,1.9991,1.0036,0.3967,-1.0019,0.7998,1.2014
20260518_184910,7,7,100,double_capture_furthest,0.1,0.7,0.15,307.02,18.91,-1.794773214285714,1.83,5.0,1.5033,1.9987,1.0045,0.3961,-1.0022,0.7996,1.2018
20260518_184910,8,8,100,double_capture_furthest,0.1,0.7,0.12,303.29,17.82,-2.1228642857142863,1.76,5.0,1.5037,1.9989,1.0044,0.3969,-1.0018,0.7993,1.2019
20260518_184910,9,9,100,double_capture_furthest,0.1,0.7,0.1,299.9,18.04,-2.293582142857142,1.77,5.0,1.5044,1.9986,1.005,0.3948,-1.0028,0.8004,1.2024
20260518_184910,10,10,100,double_capture_furthest,0.1,0.7,0.11,319.46,19.19,-2.2035196428571417,1.72,5.0,1.5045,1.9988,1.0054,0.3948,-1.0029,0.8001,1.2027
20260518_184910,11,11,100,double_capture_furthest,0.1,0.7,0.14,290.67,17.5,-2.018551785714285,1.63,4.9999,1.5051,1.9994,1.0058,0.3919,-1.0038,0.8018,1.2027
20260518_184910,12,12,100,double_capture_furthest,0.1,0.7,0.08,301.41,18.28,-2.534560714285714,1.64,4.9999,1.5059,1.9992,1.0066,0.3908,-1.0028,0.802,1.203
20260518_184910,13,13,100,double_capture_furthest,0.1,0.7,0.12,311.59,18.27,-2.0562017857142854,1.87,4.9999,1.5061,1.999,1.0056,0.3929,-1.0018,0.8013,1.2034
20260518_184910,14,14,100,double_capture_furthest,0.1,0.7,0.09,303.89,18.79,-2.418725,1.67,4.9999,1.5063,1.9986,1.0064,0.3921,-1.001,0.8005,1.2037
20260518_184910,15,15,100,double_capture_furthest,0.1,0.7,0.1,309.41,19.54,-2.2923285714285706,1.71,4.9999,1.5064,1.9991,1.0066,0.3916,-1.0009,0.7999,1.2038
20260518_184910,16,16,100,double_capture_furthest,0.1,0.7,0.12,295.54,17.48,-2.183080357142857,1.66,5.0,1.5066,1.9992,1.0075,0.3891,-1.0012,0.8013,1.2038
20260518_184910,17,17,100,double_capture_furthest,0.1,0.7,0.11,303.57,18.57,-2.258466071428571,1.64,5.0,1.507,1.9997,1.0084,0.3874,-1.0001,0.8014,1.2038
20260518_184910,18,18,100,double_capture_furthest,0.1,0.7,0.07,314.78,18.71,-2.5992857142857133,1.67,5.0,1.5075,2.0005,1.0092,0.3857,-1.0007,0.8016,1.2041
20260518_184910,19,19,100,double_capture_furthest,0.1,0.7,0.09,286.23,17.51,-2.502762499999999,1.56,5.0,1.508,2.0014,1.0101,0.3849,-1.0023,0.8019,1.2042
20260518_184910,20,20,100,double_capture_furthest,0.1,0.7,0.07,310.89,19.07,-2.600889285714286,1.65,5.0,1.5076,2.0015,1.0105,0.3849,-1.0027,0.8024,1.2042
20260518_184910,21,21,100,double_capture_furthest,0.1,0.7,0.14,301.56,18.11,-1.8608196428571424,1.91,5.0,1.5079,2.0022,1.0105,0.3867,-1.0022,0.8009,1.2042
