run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_current_danger_count,weight_landing_danger_count,weight_danger_reduction,weight_captured_piece_progress
20260518_232928,1,1,100,double_capture_furthest,0.25,0.7,0.17,270.07,12.06,-5.967943214285714,2.21,7.0,0.7938,2.003,2.0024,0.0012,-1.5,1.0012,0.4984
20260518_232928,2,2,100,double_capture_furthest,0.25,0.7,0.16,272.71,12.27,-6.220516428571431,2.0,7.0,0.7936,2.0043,2.004,0.0021,-1.501,1.0031,0.4972
20260518_232928,3,3,100,double_capture_furthest,0.25,0.7,0.17,262.86,12.15,-5.985484642857144,2.14,7.0,0.7998,2.0052,2.0106,-0.0005,-1.4992,0.9987,0.4992
20260518_232928,4,4,100,double_capture_furthest,0.25,0.7,0.14,280.12,13.05,-6.611223214285717,2.02,7.0,0.8047,2.0029,2.0087,-0.003,-1.498,0.995,0.5015
20260518_232928,5,5,100,double_capture_furthest,0.25,0.7,0.11,275.84,13.01,-7.224127857142856,1.97,7.0,0.8062,2.0033,2.0108,-0.0023,-1.4989,0.9966,0.5035
20260518_232928,6,6,100,double_capture_furthest,0.25,0.7,0.17,265.15,12.33,-5.994575357142857,2.1,7.0,0.8044,2.0057,2.02,-0.0027,-1.4982,0.9955,0.5033
20260518_232928,7,7,100,double_capture_furthest,0.25,0.7,0.09,275.21,12.93,-7.596308928571424,2.08,7.0,0.8087,2.0066,2.0225,-0.0046,-1.499,0.9944,0.5048
20260518_232928,8,8,100,double_capture_furthest,0.25,0.7,0.18,272.91,12.47,-5.784221785714285,2.14,7.0,0.8121,2.0137,2.0206,-0.006,-1.4991,0.9931,0.5059
20260518_232928,9,9,100,double_capture_furthest,0.25,0.7,0.19,260.88,11.78,-5.590487499999999,2.13,7.0,0.8141,2.0069,2.0266,-0.0087,-1.5007,0.9919,0.509
20260518_232928,10,10,100,double_capture_furthest,0.25,0.7,0.12,254.73,11.64,-7.001100714285713,2.09,7.0,0.8095,2.0087,2.0266,-0.0086,-1.4989,0.9903,0.5075
20260518_233206,1,11,100,double_capture_furthest,0.25,0.7,0.19,269.94,12.53,-5.5733475,2.18,7.0,0.8112,2.0047,2.0348,-0.0054,-1.4992,0.9937,0.5094
20260518_233206,2,12,100,double_capture_furthest,0.25,0.7,0.17,257.65,11.73,-5.975203214285715,2.19,7.0,0.8069,2.004,2.036,-0.0061,-1.5012,0.9951,0.5081
20260518_233206,3,13,100,double_capture_furthest,0.25,0.7,0.15,272.08,12.86,-6.3969625,2.08,7.0,0.8124,2.0035,2.0388,-0.0045,-1.5008,0.9964,0.5111
20260518_233206,4,14,100,double_capture_furthest,0.25,0.7,0.12,274.08,12.91,-7.035143214285715,1.93,7.0,0.8022,2.0085,2.0369,-0.0044,-1.5015,0.9971,0.5077
20260518_233206,5,15,100,double_capture_furthest,0.25,0.7,0.14,264.14,11.87,-6.5925675,2.12,7.0,0.8083,2.0063,2.0414,-0.0044,-1.5045,1.0001,0.5116
20260518_233206,6,16,100,double_capture_furthest,0.25,0.7,0.25,262.17,11.58,-4.317248214285715,2.42,7.0,0.8122,2.0107,2.0394,-0.0045,-1.5073,1.0029,0.5142
20260518_233206,7,17,100,double_capture_furthest,0.25,0.7,0.22,283.55,13.36,-4.903016785714286,2.44,7.0,0.8196,2.0119,2.0395,-0.0058,-1.507,1.0012,0.5163
20260518_233206,8,18,100,double_capture_furthest,0.25,0.7,0.2,272.28,12.36,-5.343825714285717,2.3,7.0,0.8186,2.0135,2.0404,-0.0074,-1.5077,1.0003,0.5164
20260518_233206,9,19,100,double_capture_furthest,0.25,0.7,0.14,278.57,13.31,-6.614912857142862,2.0,7.0,0.8192,2.0121,2.0424,-0.0085,-1.5074,0.9989,0.5168
20260518_233206,10,20,100,double_capture_furthest,0.25,0.7,0.19,275.81,13.42,-5.553227142857142,2.24,7.0,0.8113,2.008,2.0454,-0.0077,-1.5075,0.9997,0.5138
20260518_233206,11,21,100,double_capture_furthest,0.25,0.7,0.15,274.75,12.76,-6.420585000000001,1.99,7.0,0.8169,2.0084,2.0448,-0.0065,-1.506,0.9996,0.5161
20260518_233206,12,22,100,double_capture_furthest,0.25,0.7,0.1,269.66,12.45,-7.429974642857143,1.96,7.0,0.8144,2.0102,2.0473,-0.006,-1.5051,0.9992,0.5162
20260518_233206,13,23,100,double_capture_furthest,0.25,0.7,0.15,271.16,12.44,-6.427523571428573,1.97,7.0,0.8156,2.0092,2.0485,-0.0061,-1.5061,1.0,0.5175
20260518_233206,14,24,100,double_capture_furthest,0.25,0.7,0.17,270.8,12.73,-5.9696628571428585,2.19,7.0,0.8197,2.0101,2.0488,-0.0054,-1.5047,0.9993,0.5197
20260518_233206,15,25,100,double_capture_furthest,0.25,0.7,0.15,278.18,13.03,-6.345142857142861,2.28,7.0,0.8215,2.0137,2.0506,-0.0064,-1.5038,0.9974,0.5208
20260518_233206,16,26,100,double_capture_furthest,0.25,0.7,0.17,283.12,13.38,-5.945803214285714,2.27,7.0,0.821,2.0177,2.052,-0.0073,-1.5024,0.9951,0.52
20260518_233206,17,27,100,double_capture_furthest,0.25,0.7,0.17,264.94,11.92,-5.979329285714287,2.17,7.0,0.8248,2.0177,2.0502,-0.0068,-1.5022,0.9954,0.5233
20260518_233206,18,28,100,double_capture_furthest,0.25,0.7,0.18,264.01,12.32,-5.799920357142858,2.08,7.0,0.8248,2.0195,2.0507,-0.0073,-1.5002,0.9928,0.5227
